DATAFLOW,LAST UPDATE,freq,stk_flow,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
"ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,""Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)"",2020,64.8,,"
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Euro area – 20 countries (from 2023),2015,67.1,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Euro area – 20 countries (from 2023),2020,64.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Estonia,2010,61.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Estonia,2015,62.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Estonia,2020,59.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Greece,2010,81.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Greece,2015,80.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Greece,2020,70.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Spain,2010,70.1,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Spain,2015,68.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Spain,2020,61.6,,
"ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,""European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)"",2015,67.2,,"
"ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,""European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)"",2020,63.9,,"
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,European Union - 27 countries (from 2020),2015,66.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,European Union - 27 countries (from 2020),2020,63.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Finland,2010,65,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Finland,2015,66.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Finland,2020,69.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,France,2010,63.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,France,2015,59.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,France,2020,62.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Croatia,2010,75.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Croatia,2015,75.2,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Croatia,2020,66.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Hungary,2010,66.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Hungary,2015,68.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Hungary,2020,64.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Ireland,2010,65.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Ireland,2015,63.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Ireland,2020,64.2,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Italy,2010,68.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Lithuania,2010,71.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Lithuania,2015,67.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Lithuania,2020,62.1,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Luxembourg,2010,61.1,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Luxembourg,2015,63.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Luxembourg,2020,61.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Latvia,2010,74.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Latvia,2015,67.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Latvia,2020,65.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Malta,2010,69.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Malta,2015,69.5,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Malta,2020,65.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Netherlands,2015,68.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Netherlands,2020,68.2,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Poland,2010,63.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Poland,2015,59.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Poland,2020,48.5,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Portugal,2010,72.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Portugal,2015,68.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Portugal,2020,61.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Romania,2010,81.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Romania,2015,71,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Romania,2020,77.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Sweden,2010,65.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Sweden,2015,63.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Slovenia,2010,65.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Slovenia,2015,63.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Slovenia,2020,63.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Slovakia,2010,61.2,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Slovakia,2015,66.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,Slovakia,2020,58.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,United Kingdom,2010,68.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Savings,Index,United Kingdom,2015,71.5,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Austria,2010,75,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Austria,2015,72.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Austria,2020,69,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Belgium,2010,60.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Belgium,2015,58.5,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Belgium,2020,61.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Cyprus,2010,69.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Cyprus,2015,68.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Cyprus,2020,61.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Czechia,2020,55,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Germany,2010,74.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Germany,2015,75.1,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Germany,2020,72.2,,
"ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,""Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)"",2015,68.4,,"
"ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,""Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)"",2020,67.7,,"
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Euro area – 20 countries (from 2023),2015,68.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Euro area – 20 countries (from 2023),2020,67.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Estonia,2015,68.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Estonia,2020,70.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Greece,2010,55.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Greece,2015,59,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Greece,2020,57.5,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Spain,2010,59.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Spain,2015,65.5,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Spain,2020,67.3,,
"ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,""European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)"",2015,67.3,,"
"ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,""European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)"",2020,67,,"
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,European Union - 27 countries (from 2020),2015,67.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,European Union - 27 countries (from 2020),2020,67,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Finland,2010,63,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Finland,2015,63.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Finland,2020,67,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,France,2010,67.5,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,France,2015,66.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,France,2020,67.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Croatia,2020,62,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Hungary,2015,62.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Hungary,2020,61.2,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Ireland,2015,69.4,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Ireland,2020,65.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Italy,2010,60.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Lithuania,2020,57.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Luxembourg,2010,65.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Luxembourg,2015,64.1,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Luxembourg,2020,63.5,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Latvia,2015,74,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Latvia,2020,67.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Malta,2010,57.2,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Malta,2015,56.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Malta,2020,54.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Netherlands,2015,63.3,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Netherlands,2020,65.7,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Poland,2015,58.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Portugal,2010,65.6,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Portugal,2015,67,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Portugal,2020,65.2,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Slovenia,2010,53.2,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Slovenia,2015,62.5,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Slovenia,2020,59,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Slovakia,2010,44.8,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Slovakia,2015,48.9,,
ESTAT:ICW_SR_05$DEFAULTVIEW(1.0),12/08/24 23:00:00,Annual,Net wealth,Index,Slovakia,2020,45.6,,
